table_name,column_name,data_type,is_required,primary_key,empty_is_na,mincellcount,description
dp_achilles_results,analysis_id,int,yes,yes,no,no,"Unique identifier for each analysis"
dp_achilles_results,stratum_1,varchar,no,no,no,no,"Optional stratification column"
dp_achilles_results,stratum_2,varchar,no,no,no,no,"Optional stratification column"
dp_achilles_results,stratum_3,varchar,no,no,no,no,"Optional stratification column"
dp_achilles_results,stratum_4,varchar,no,no,no,no,"Optional stratification column"
dp_achilles_results,stratum_5,varchar,no,no,no,no,"Optional stratification column"
dp_achilles_results,count_value,bigint,no,no,no,no,"Number of rows or persons"
dp_achilles_results,visit_concept_name,varchar,no,no,no,no,"The name of the visit concept"
dp_achilles_results,visit_ancestor_concept_id,bigint,no,no,no,no,"Unique identifier of the ancestor concept"
dp_achilles_results,visit_ancestor_concept_name,varchar,no,no,no,no,"The name of the ancestor concept"
dp_achilles_results,db_id,varchar,no,no,no,no,"The string database identifer"
dp_achilles_results,database_id,varchar,no,no,no,no,"The numeric database identifer"
dp_achilles_results_augmented,x,int,yes,yes,no,no,"Accounting info for db diagnostics"
dp_achilles_results_augmented,analysis_id,int,yes,yes,no,no,"Unique identifier for each analysis"
dp_achilles_results_augmented,stratum_1,varchar,no,no,no,no,"Optional stratification column"
dp_achilles_results_augmented,stratum_2,varchar,no,no,no,no,"Optional stratification column"
dp_achilles_results_augmented,stratum_3,varchar,no,no,no,no,"Optional stratification column"
dp_achilles_results_augmented,stratum_4,varchar,no,no,no,no,"Optional stratification column"
dp_achilles_results_augmented,stratum_5,varchar,no,no,no,no,"Optional stratification column"
dp_achilles_results_augmented,count_value,bigint,no,no,no,no,"Number of rows or persons"
dp_achilles_results_augmented,visit_concept_name,varchar,no,no,no,no,"The name of the visit concept"
dp_achilles_results_augmented,visit_ancestor_concept_id,bigint,no,no,no,no,"Unique identifier of the ancestor concept"
dp_achilles_results_augmented,visit_ancestor_concept_name,varchar,no,no,no,no,"The name of the ancestor concept"
dp_achilles_results_augmented,db_id,varchar,no,no,no,no,"The string database identifer"
dp_achilles_results_augmented,database_id,varchar,no,no,no,no,"The numeric database identifer"
dp_checkresults,num_violated_rows,float,no,no,no,no,"Number of row violations"
dp_checkresults,pct_violated_rows,float,no,no,no,no,"Proportion violated"
dp_checkresults,num_denominator_rows,float,no,no,no,no,"Denominator of proportion"
